USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
7963,25-34,Government and Public Administration,Business Technology Liaison ,51600.0,0.0,USA,Colorado,Denver,8 - 10 years,2 - 4 years,Master's degree,Non-binary,White,51600.0,0.0
7964,35-44,awards and engraving,Engraver,35000.0,2000.0,USA,Georgia,Atlanta,21 - 30 years,21 - 30 years,High School,Woman,White,35000.0,2000.0
7965,45-54,Health care,Instructional Designer,78260.0,4500.0,United States,California,"Telecommute from Anaheim, CA; employer office in Rancho Cucamonga, CA",21 - 30 years,5-7 years,College degree,Woman,White,78260.0,4500.0
7966,35-44,Education (Higher Education),Communications and Event Coordinator,53000.0,0.0,USA,Virginia,Charlottesville,11 - 20 years,11 - 20 years,Master's degree,Woman,White,53000.0,0.0
7967,35-44,Nonprofits,Communications associate,67600.0,2000.0,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,67600.0,2000.0
7968,35-44,Health care,Business Conduct Specialist ,66000.0,5000.0,Netherlands ,Unknown,Amsterdam ,11 - 20 years,5-7 years,Master's degree,Woman,White,70620.0,5350.0
7969,35-44,Engineering or Manufacturing,Aerospace Engineer,114000.0,1000.0,USA,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White,114000.0,1000.0
7970,25-34,Education (Higher Education),Student Success Librarian,62000.0,2000.0,United States,Michigan,Boston,2 - 4 years,2 - 4 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",62000.0,2000.0
7971,25-34,Biotechnology,Senior Quality Technician,49000.0,2000.0,United States,Maryland,Rockville,5-7 years,5-7 years,College degree,Non-binary,White,49000.0,2000.0
7972,35-44,Education (Higher Education),Student success advocate ,45009.0,2000.0,United States,Florida,St. Petersburg,11 - 20 years,8 - 10 years,Master's degree,Woman,Black or African American,45009.0,2000.0
7973,25-34,Computing or Tech,Technical support agent,30368.0,12500.0,Canada ,Unknown,Prince George ,11 - 20 years,1 year or less,Some college,Woman,White,22472.32,9250.0
7974,35-44,Government and Public Administration,Claims Specialist,77905.0,1500.0,United States,Washington,Tacoma,11 - 20 years,11 - 20 years,College degree,Woman,White,77905.0,1500.0
7975,35-44,Education (Primary/Secondary),Math / Computer Science Teacher,57900.0,2000.0,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Man,White,57900.0,2000.0
7976,25-34,Government and Public Administration,Library Associate,33384.0,0.0,U.S.A.,Ohio,Springfield,2 - 4 years,2 - 4 years,Master's degree,Other or prefer not to answer,White,33384.0,0.0
7977,35-44,Property or Construction,HR Director,85000.0,10000.0,US,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Woman,White,85000.0,10000.0
7978,35-44,Law,Associate Attorney,170000.0,10000.0,USA,"New Jersey, New York",Florham Park,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,170000.0,10000.0
7979,35-44,Computing or Tech,Technology Integration Specialist,86700.0,0.0,Canada,Unknown,"Toronto, Ontario",11 - 20 years,8 - 10 years,Master's degree,Woman,White,64158.0,0.0
7980,35-44,Computing or Tech,Data Science Manager,193250.0,12500.0,USA,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Man,White,193250.0,12500.0
7981,35-44,Nonprofits,"VP, Communications",193250.0,2000.0,U.S.,New York,New York,21 - 30 years,21 - 30 years,Master's degree,Woman,White,193250.0,2000.0
7982,45-54,Education (Primary/Secondary),Administration ,140000.0,5500.0,United States,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,Master's degree,Man,White,140000.0,5500.0
7983,35-44,Computing or Tech,Business Analyst,75000.0,2000.0,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Non-binary,White,75000.0,2000.0
7984,55-64,Education (Primary/Secondary),Teacher Librarian,83000.0,2000.0,United States,California,Orangevale,21 - 30 years,21 - 30 years,College degree,Woman,White,83000.0,2000.0
7985,25-34,Education (Higher Education),Associate Director of Operations,77112.0,2000.0,United States,Iowa,Ames,11 - 20 years,8 - 10 years,Master's degree,Woman,White,77112.0,2000.0
7986,35-44,Recruitment or HR,HR Generalist,61000.0,0.0,USA,Massachusetts,Boston,11 - 20 years,5-7 years,College degree,Woman,White,61000.0,0.0
7987,25-34,Social Work,Success Coach,47000.0,0.0,Canada,Unknown,Calgary,8 - 10 years,5-7 years,College degree,Woman,White,34780.0,0.0
7988,45-54,Publishing,Ghostwriter ,120000.0,2000.0,USA,Texas,Remote,21 - 30 years,5-7 years,College degree,Woman,White,120000.0,2000.0
7989,25-34,Computing or Tech,Frontend web developer,55000.0,2000.0,Canada,Unknown,Brossard,8 - 10 years,2 - 4 years,College degree,Woman,White,40700.0,1480.0
7990,45-54,Education (Higher Education),Professor (full),131500.0,2000.0,USA,Indiana,South Bend,21 - 30 years,21 - 30 years,PhD,Woman,White,131500.0,2000.0
7991,25-34,"Accounting, Banking & Finance",Brokerage Risk Specialist,104500.0,2000.0,USA,Florida,Orlando,8 - 10 years,5-7 years,College degree,Woman,Middle Eastern or Northern African,104500.0,2000.0
7992,25-34,Government and Public Administration,Policy Advisor,87500.0,0.0,Canada,Unknown,Edmonton,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,64750.0,0.0
7993,25-34,Nonprofits,AmeriCorps Program Coordinator,49900.0,2000.0,United States ,Wisconsin,Madison,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,49900.0,2000.0
7994,35-44,Engineering or Manufacturing,Human Resources Business Partner,90000.0,9000.0,United States,Illinois,Quincy,11 - 20 years,11 - 20 years,High School,Woman,White,90000.0,9000.0
7995,25-34,Engineering or Manufacturing,Supervisor ,105000.0,6000.0,USA ,Colorado,Boulder,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,105000.0,6000.0
7996,45-54,Government and Public Administration,Program Manager,89000.0,0.0,USA,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,White,89000.0,0.0
7997,45-54,Education (Primary/Secondary),Director of Library Services for Middle and Upper School,57000.0,25.0,USA,Florida,Tampa Bay area,31 - 40 years,11 - 20 years,Master's degree,Woman,White,57000.0,25.0
7998,45-54,Education (Primary/Secondary),Special Education Teacher,73452.0,12500.0,USA,New York,Rochester,21 - 30 years,21 - 30 years,Master's degree,Woman,White,73452.0,12500.0
7999,35-44,Education (Primary/Secondary),Teacher,34000.0,0.0,United States,North Carolina,Hendersonville ,11 - 20 years,11 - 20 years,College degree,Woman,White,34000.0,0.0
8000,45-54,Education (Higher Education),Associate Director of Admissions,87000.0,2000.0,USA,Colorado,Boulder,21 - 30 years,21 - 30 years,Master's degree,Woman,White,87000.0,2000.0
8001,35-44,Government and Public Administration,Science and technology policy analyst,80000.0,800.0,Canada,Unknown,Ottawa,11 - 20 years,11 - 20 years,Master's degree,Woman,"Black or African American, Middle Eastern or Northern African, White",59200.0,592.0
8002,35-44,Engineering or Manufacturing,"Senior Specialist, Operational Excellence",90000.0,2000.0,US,New York,Rochester,8 - 10 years,8 - 10 years,Master's degree,Woman,White,90000.0,2000.0
8003,18-24,Education (Higher Education),International Student Advisor,50000.0,2000.0,USA,Virginia,Blacksburg,5-7 years,5-7 years,Master's degree,Woman,"Asian or Asian American, White",50000.0,2000.0
8004,35-44,Computing or Tech,Senior Executive Assistant ,115000.0,2000.0,USA,Washington,Seattle,8 - 10 years,8 - 10 years,Some college,Woman,Native American or Alaska Native,115000.0,2000.0
8005,25-34,Insurance,Adjuster and Analyst,72000.0,4000.0,United States of America,Maryland,Baltimore,5-7 years,2 - 4 years,Master's degree,Woman,White,72000.0,4000.0
8006,35-44,Government and Public Administration,Director of Research,115000.0,0.0,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White,115000.0,0.0
8007,55-64,Funeral,Office Manager,54000.0,4000.0,USA,Illinois,Suburban Chicago,21 - 30 years,8 - 10 years,Some college,Woman,White,54000.0,4000.0
8008,25-34,Nonprofits,Scientific Officer,26400.0,0.0,UK,Unknown,West Sussex,2 - 4 years,2 - 4 years,College degree,Woman,White,33000.0,0.0
8009,35-44,Education (Higher Education),Digital Scholarship Librarian,55000.0,0.0,USA,Ohio,Cleveland,11 - 20 years,8 - 10 years,Master's degree,Woman,White,55000.0,0.0
8010,35-44,Government and Public Administration,Graphic designer ,51000.0,2000.0,US,Colorado,Fort Collins ,21 - 30 years,5-7 years,Some college,Woman,White,51000.0,2000.0
8011,25-34,Nonprofits,Digital Marketing Manager,105109.0,5255.0,Canada,Unknown,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,White,77780.66,3888.7
8012,25-34,Nonprofits,Operations Coordinator,44740.0,0.0,United States,Ohio,Cleveland,2 - 4 years,2 - 4 years,College degree,Woman,White,44740.0,0.0
8013,25-34,Utilities & Telecommunications,Assistant project manager,41000.0,4000.0,United Kingdom,Unknown,Glasgow,5-7 years,5-7 years,Some college,Non-binary,White,51250.0,5000.0
8014,18-24,Education (Higher Education),Enquiry Assistant,22000.0,2000.0,United Kingdom,Unknown,Warwick,1 year or less,1 year or less,College degree,Woman,White,27500.0,2500.0
8015,25-34,"Accounting, Banking & Finance",Payroll Manager,45760.0,2000.0,US,Arizona,Phx,5-7 years,2 - 4 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",45760.0,2000.0
8016,25-34,Health care,Advanced Specialist Speech and Language Therapist,40894.0,0.0,UK,Unknown,Cambridge,8 - 10 years,8 - 10 years,Master's degree,Woman,White,51117.5,0.0
8017,25-34,Education (Higher Education),Standardized Patient Educator ,76960.0,10000.0,U.S.,Oregon,Portland ,8 - 10 years,8 - 10 years,Master's degree,Woman,White,76960.0,10000.0
8018,25-34,Art & Design,"Designer, Sweaters ",80000.0,0.0,USA,New York,New York ,8 - 10 years,8 - 10 years,College degree,Woman,White,80000.0,0.0
8019,35-44,Government and Public Administration,Vice President,170000.0,0.0,Canada,Unknown,Toronto,11 - 20 years,11 - 20 years,Master's degree,Woman,White,125800.0,0.0
8020,25-34,Recruitment or HR,IT Recruiter,80000.0,12500.0,United States,Maryland,Columbia,8 - 10 years,5-7 years,College degree,Woman,White,80000.0,12500.0
8021,25-34,Computing or Tech,Project manager,105000.0,12500.0,United States,Texas,Dallas,8 - 10 years,5-7 years,Master's degree,Woman,White,105000.0,12500.0
8022,35-44,Education (Higher Education),Instructional Designer,64000.0,2000.0,U.S.,Alaska,Anchorage ,11 - 20 years,2 - 4 years,PhD,Woman,White,64000.0,2000.0
8023,25-34,Entertainment,Sr Programming Manager,76000.0,10000.0,USA,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,White,76000.0,10000.0
8024,35-44,Education (Higher Education),Quality Assurance,45000.0,1000.0,usa,Utah,Slc,11 - 20 years,11 - 20 years,College degree,Woman,White,45000.0,1000.0
8025,25-34,Nonprofits,Human Resources Manager,65000.0,0.0,United States,California,"Santa Barbara, CA",8 - 10 years,2 - 4 years,College degree,Woman,White,65000.0,0.0
8026,25-34,Computing or Tech,Partner Marketing Specialist,72000.0,2000.0,U.S.A.,Massachusetts,Lowell,5-7 years,5-7 years,College degree,Woman,White,72000.0,2000.0
8027,35-44,Nonprofits,Senior Policy Counsel,85000.0,0.0,usa,District of Columbia,Washington,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Hispanic, Latino, or Spanish origin",85000.0,0.0
8028,25-34,Government and Public Administration,Chief of Staff,85000.0,0.0,United States,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,Master's degree,Woman,White,85000.0,0.0
8029,35-44,Education (Higher Education),EU project manager,60000.0,0.0,Netherlands,Unknown,Utrecht,11 - 20 years,2 - 4 years,Master's degree,Woman,White,64200.00000000001,0.0
8030,35-44,Computing or Tech,Data and Analytics Product Manager,135000.0,0.0,USA,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree,Woman,White,135000.0,0.0
8031,35-44,Computing or Tech,Application Support Engineer,155000.0,2000.0,US,Wisconsin,Verona,11 - 20 years,11 - 20 years,Master's degree,Woman,White,155000.0,2000.0
8032,65 or over,Property or Construction,Community Manager,50000.0,600.0,United States of America,New Mexico,Santa Fe,31 - 40 years,2 - 4 years,Master's degree,Woman,White,50000.0,600.0
8033,25-34,Education (Higher Education),Assistant Professor ,64000.0,0.0,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,PhD,Woman,White,64000.0,0.0
8034,25-34,Education (Higher Education),Executive Assistant to the Dean for Research ,60000.0,1500.0,USA,District of Columbia,Washington DC,8 - 10 years,2 - 4 years,College degree,Woman,White,60000.0,1500.0
8035,25-34,Education (Higher Education),Case Manager,33000.0,2000.0,United Kingdom,Unknown,Guildford,8 - 10 years,5-7 years,Master's degree,Woman,White,41250.0,2500.0
8036,45-54,Computing or Tech,Engineering Manager,193250.0,12000.0,US,Virginia,Fairfax,21 - 30 years,21 - 30 years,College degree,Woman,White,193250.0,12000.0
8037,25-34,Health care,Scheduling Specialist,34900.0,0.0,United States,Wisconsin,La Crosse,11 - 20 years,2 - 4 years,Some college,Woman,White,34900.0,0.0
8038,25-34,Education (Primary/Secondary),School Psychologist,50443.0,2000.0,United States ,Illinois,Chicago suburbs,2 - 4 years,2 - 4 years,Master's degree,Woman,White,50443.0,2000.0
8039,35-44,Political Consulting,Vice President,65000.0,2000.0,USA,District of Columbia,DC,11 - 20 years,11 - 20 years,College degree,Woman,White,65000.0,2000.0
8040,25-34,Education (Higher Education),Data & Systems Analyst,37840.0,0.0,"England, UK",Unknown,Reading,5-7 years,5-7 years,Some college,Woman,White,47300.0,0.0
8041,35-44,Health care,Primary care physician ,193250.0,12500.0,US,Massachusetts,Worcester,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,193250.0,12500.0
8042,35-44,Nonprofits,"Director, (Division within Nonprofit)",70000.0,2000.0,USA,New York,Bronx,11 - 20 years,11 - 20 years,Master's degree,Woman,White,70000.0,2000.0
8043,45-54,Health care,Senior Clinical Psychologist,50575.0,0.0,UK,Unknown,London,31 - 40 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,63218.75,0.0
8044,25-34,Government and Public Administration,Trainer,56000.0,2000.0,US,North Carolina,Greensboro,11 - 20 years,8 - 10 years,High School,Woman,White,56000.0,2000.0
8045,25-34,Property or Construction,Project Services Manager,70000.0,12500.0,USA,Texas,Fort Worth,11 - 20 years,2 - 4 years,Some college,Woman,White,70000.0,12500.0
8046,25-34,Business or Consulting,Membership Director,120000.0,12500.0,USA,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,White,120000.0,12500.0
8047,45-54,Public Library,Associate Director of Youth Services,51000.0,2000.0,USA,Indiana,East Chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,White,51000.0,2000.0
8048,35-44,Government and Public Administration,Compliance Director,75000.0,0.0,USA,Maryland,Annapolis,21 - 30 years,11 - 20 years,Some college,Woman,White,75000.0,0.0
8049,25-34,"Accounting, Banking & Finance",Finance Manager,172000.0,2000.0,USA,California,San Francisco,8 - 10 years,5-7 years,Master's degree,Woman,White,172000.0,2000.0
8050,55-64,Education (Primary/Secondary),Paraeducator,50000.0,0.0,USA,Washington,Kirkland,11 - 20 years,11 - 20 years,College degree,Woman,White,50000.0,0.0
8051,25-34,Government and Public Administration,Special Assistant to the Secretary ,55000.0,2000.0,United States,Kansas,Topeka ,8 - 10 years,1 year or less,College degree,Woman,White,55000.0,2000.0
8052,25-34,Education (Higher Education),Part-time Faculty ,20000.0,0.0,USA,Kentucky,Lexington ,11 - 20 years,5-7 years,Master's degree,Non-binary,White,20000.0,0.0
8053,25-34,Nonprofits,Information Manager,35000.0,0.0,UK,Unknown,"London, UK",8 - 10 years,5-7 years,Master's degree,Woman,White,43750.0,0.0
8054,25-34,Library/Information managment,Graduate Library Trainee,23665.0,2000.0,United Kingdom,Unknown,London,2 - 4 years,2 - 4 years,College degree,Woman,White,29581.25,2500.0
8055,25-34,Education (Higher Education),PhD Graduate student,40000.0,0.0,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White,40000.0,0.0
8056,25-34,"Marketing, Advertising & PR",Content Marketing Manager,65000.0,1000.0,US,Pennsylvania,Bethlehem,5-7 years,5-7 years,College degree,Woman,White,65000.0,1000.0
8057,25-34,Learning and Development,Senior Education Specialist,62000.0,500.0,USA,New York,Albany,8 - 10 years,5-7 years,College degree,Man,White,62000.0,500.0
8058,35-44,Publishing ,Production Manager ,65000.0,2000.0,U.S.,Unknown,New York,11 - 20 years,11 - 20 years,College degree,Woman,White,65000.0,2000.0
8059,35-44,Law,Conflicts Analyst,109000.0,7000.0,USA ,District of Columbia,DC,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,109000.0,7000.0
8060,25-34,Recruitment or HR,Recruiting Assistant,34000.0,0.0,United States,Pennsylvania,Mechanicsburg,2 - 4 years,2 - 4 years,College degree,Woman,White,34000.0,0.0
8061,25-34,Government and Public Administration,Assistant Legal Counsel,70000.0,2000.0,United States,Iowa,Des Moines,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,70000.0,2000.0
8062,55-64,Health care,Researcher,121000.0,2000.0,USA,Virginia,not sharing this,31 - 40 years,31 - 40 years,PhD,Woman,White,121000.0,2000.0
8063,35-44,Government and Public Administration,Youth Services Librarian,38000.0,0.0,USA,Virginia,Waynesboro,8 - 10 years,8 - 10 years,Master's degree,Woman,White,38000.0,0.0
8064,25-34,Computing or Tech,Software Engineer,190000.0,12500.0,usa,Virginia,Reston,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here or prefer not to answer,190000.0,12500.0
8065,35-44,Computing or Tech,Operations Manager,70000.0,1500.0,USA,Alabama,Huntsville,11 - 20 years,8 - 10 years,Some college,Woman,White,70000.0,1500.0
