,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
3342,2021-04-27 12:04:44.984,45-54,"Accounting, Banking & Finance",Assistant State Auditor,I audit government entities for the state for both financial and compliance audits to GAAP and state & federal requirements. ,59527,1000.0,USD,,Additional compensation is for travel mileage/parking/per diem. ,United States,Washington,Tacoma,31 - 40 years,5-7 years,College degree,Man,White
3343,2021-04-27 12:04:45.283,25-34,Insurance,Product Manager,,84000,8000.0,USD,,,US,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Woman,White
3344,2021-04-27 12:04:45.458,35-44,Engineering or Manufacturing,Manufacturing Engineer,,89000,,USD,,,USA,Massachusetts,Beverly,11 - 20 years,11 - 20 years,College degree,Man,White
3345,2021-04-27 12:04:49.873,25-34,Transport or Logistics,Planning Assistant,"Ensuring the warehouse has what it needs, when it needs it",21800,0.0,GBP,,,United Kingdom,,Nottingham,5-7 years,1 year or less,Master's degree,Woman,White
3346,2021-04-27 12:04:50.530,65 or over,Government and Public Administration,Attorney,,165000,2000.0,USD,,,United States,District of Columbia,Washington,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)",Man,White
3347,2021-04-27 12:04:51.532,35-44,Education (Higher Education),Administrative Support Associate,administrative assistant,33000,,USD,,,USA,North Carolina,Cullowhee,11 - 20 years,2 - 4 years,College degree,Woman,White
3348,2021-04-27 12:04:51.701,25-34,Government and Public Administration,Staff attorney,Staff attorney for a state government agency,83000,0.0,USD,,,US,Minnesota,St. Paul,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
3349,2021-04-27 12:04:52.774,25-34,Retail,"Senior Manager, Credit Finance ",In house finance for major retailer ,95000,8550.0,USD,,,United States,Ohio,Cincinnati,8 - 10 years,8 - 10 years,Master's degree,Woman,White
3350,2021-04-27 12:04:54.828,35-44,Retail,Data Analyst,,31200,0.0,USD,,,United States,New Jersey,Iselin,11 - 20 years,11 - 20 years,College degree,Woman,White
3351,2021-04-27 12:04:55.071,55-64,Education (Higher Education),Universety lecturer,,504000,0.0,SEK,,,Sweden,,Västerås,31 - 40 years,31 - 40 years,Master's degree,Woman,White
3352,2021-04-27 12:04:55.456,25-34,Law,Office Manager,,51847,9000.0,USD,,,USA,Minnesota,Saint Paul,11 - 20 years,11 - 20 years,College degree,Woman,White
3353,2021-04-27 12:04:55.947,25-34,Computing or Tech,Project Manager,,110000,,USD,,,USA,Texas,Dallas,5-7 years,2 - 4 years,Master's degree,Woman,White
3354,2021-04-27 12:04:59.724,35-44,Computing or Tech,Sales Operations Manager,,102000,,USD,,,USA,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
3355,2021-04-27 12:05:00.993,25-34,Media & Digital,Digital content manager,"My role is more of the ""managing editor"" variety in terms of workload but my title and pay haven't changed to reflect that",62000,,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
3356,2021-04-27 12:05:01.275,25-34,Business or Consulting,Chief Operations Officer,,100000,0.0,USD,,,US,Maine,"Portland, ME area",8 - 10 years,8 - 10 years,Master's degree,Woman,White
3357,2021-04-27 12:05:02.015,25-34,"Accounting, Banking & Finance",Senior Compliance Analyst,,74000,1000.0,USD,,,USA,Connecticut,Prefer not to answer,5-7 years,5-7 years,College degree,Woman,White
3358,2021-04-27 12:05:02.619,25-34,Health care,Client Billing Specialist Team Lead,insurance claims processing for medical procedures,37000,1600.0,USD,,,U.S.,Texas,Austin,11 - 20 years,5-7 years,College degree,Woman,White
3359,2021-04-27 12:05:02.641,45-54,Computing or Tech,Senior IT Project Manager,,110000,0.0,USD,,,USA,Washington,Remote,21 - 30 years,11 - 20 years,Master's degree,Woman,White
3360,2021-04-27 12:05:02.989,35-44,Education (Higher Education),Office Manager,,59826,0.0,USD,,,USA,Maryland,Baltimore,8 - 10 years,2 - 4 years,College degree,Woman,White
3361,2021-04-27 12:05:03.681,35-44,Nonprofits,Senior Project Manager/Evaluation Specialist,Project manager of a specific type of applied research/evaluation project.,92000,0.0,USD,,,U.S.,New York,Buffalo,8 - 10 years,8 - 10 years,PhD,Woman,White
3362,2021-04-27 12:05:04.918,35-44,religious educator,Director of Lifespan Faith Development,"I am the Sunday school director for a UU congregation. I create faith formation and religious education programming for all ages, infancy through adulthood.",31200,0.0,USD,,I work 20 hours a week with 7 paid Sundays off per year and 7 days of sick leave.,United States of America,Idaho,Idaho Falls,21 - 30 years,8 - 10 years,College degree,Woman,White
3363,2021-04-27 12:05:05.508,25-34,Computing or Tech,Sales Operations Manager,,77800,3890.0,USD,,,United States,Oregon,Portland,8 - 10 years,5-7 years,College degree,Woman,White
3364,2021-04-27 12:05:05.686,45-54,Education (Higher Education),Research Manager,I work in an academic lab as a staff scientist ,70800,0.0,USD,,,USA ,California,Berkeley ,21 - 30 years,11 - 20 years,PhD,Woman,White
3365,2021-04-27 12:05:05.770,45-54,Transport or Logistics,HR Manager,,51000,4500.0,GBP,,,United Kingdom,,Brighton,21 - 30 years,11 - 20 years,Master's degree,Woman,White
3366,2021-04-27 12:05:05.883,35-44,Transport or Logistics,Director of Finance,,97760,0.0,USD,,,United States,California,Oakland,5-7 years,5-7 years,High School,Woman,White
3367,2021-04-27 12:05:06.256,35-44,Media & Digital,Copy editor,I work as a copy editor and page designer for a newspaper,42640,,USD,,,United States of America,California,Monrovia,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
3368,2021-04-27 12:05:10.412,35-44,Media & Digital,Copy Editor,,65000,,USD,,I can earn extra money by picking up extra shifts.,United States,Texas,"Houston, but the job is remote",11 - 20 years,5-7 years,Master's degree,Woman,White
3369,2021-04-27 12:05:11.445,45-54,Nonprofits,Strategic Communications Director,,117000,0.0,USD,,,USA,Pennsylvania,Philadelphia,31 - 40 years,31 - 40 years,Master's degree,Woman,White
3370,2021-04-27 12:05:12.972,25-34,Nonprofits,Director,Community Solutions / Volunteers,74000,0.0,USD,,,U.S.,Michigan,Detroit,8 - 10 years,8 - 10 years,College degree,Woman,White
3371,2021-04-27 12:05:18.053,35-44,Information services (libraries),Head of Cataloging,Head of cataloging at an academic library,67231,500.0,USD,,,United States of America,Texas,Dallas,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3372,2021-04-27 12:05:18.520,25-34,"Accounting, Banking & Finance",Accountant,Investment accounting ,79600,10000.0,USD,,,Us,Virginia,Richmond,2 - 4 years,2 - 4 years,College degree,Woman,White
3373,2021-04-27 12:05:19.781,25-34,Business or Consulting,Vice President and Policy Director,I am a lobbyist for a small consulting and association management firm. I provide support to nonprofits to develop advocacy strategies and also general policy consulting work.,124000,0.0,USD,,,US,District of Columbia,Washington,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
3374,2021-04-27 12:05:23.632,35-44,Sales,Senior Applications / Inside Sales,Lighting/construction sales support,60000,5000.0,USD,,,United States,California,San Diego ,11 - 20 years,11 - 20 years,College degree,Woman,White
3375,2021-04-27 12:05:25.716,35-44,"Marketing, Advertising & PR",eCommerce Marketing Director,,94000,15000.0,USD,,,united states,Colorado,Denver,8 - 10 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
3376,2021-04-27 12:05:26.115,25-34,Agriculture or Forestry,Seasonal Wildlife Biologist,"seasonal = full time, but only for 6 months of the year",39520,6000.0,USD,,,United Sates of America,Wyoming,Laramie,11 - 20 years,8 - 10 years,College degree,Woman,White
3377,2021-04-27 12:05:29.567,25-34,Education (Primary/Secondary),College Counselor,,54000,,USD,,,United States of America,Connecticut,Hartford,8 - 10 years,8 - 10 years,College degree,Woman,White
3378,2021-04-27 12:05:30.070,35-44,"Accounting, Banking & Finance",Senior trust associate,Trust and estate administrator ,98000,8000.0,USD,,,United States,California,Los Angeles,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
3379,2021-04-27 12:05:30.242,45-54,Computing or Tech,IT Administrator,,65000,,USD,,,USA,Oregon,Beaverton,21 - 30 years,8 - 10 years,Some college,Woman,White
3380,2021-04-27 12:05:30.541,35-44,Education (Primary/Secondary),Special Education Teacher,,68000,0.0,USD,,,United States,Minnesota,Sauk Centre,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
3381,2021-04-27 12:05:30.942,35-44,"Marketing, Advertising & PR",Social Media Strategist,,52500,0.0,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,College degree,Woman,White
3382,2021-04-27 12:05:31.840,45-54,Education (Higher Education),Librarian ,"Faculty, 10-month appointment, unionized, 15-step pay scale.",98500,7000.0,USD,,,United States,Michigan,Southfield,21 - 30 years,21 - 30 years,College degree,Woman,White
3383,2021-04-27 12:05:32.313,45-54,"Accounting, Banking & Finance",Auditor,,113600,2500.0,USD,,,USA,Alaska,Anchorage,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3384,2021-04-27 12:05:35.531,25-34,Corporate Sustainability ,Senior Sustainability Analyst,Part of CSR team at Fortune 500 corporation,110000,5000.0,USD,,,United States,Maryland,Bathesda,5-7 years,5-7 years,Master's degree,Woman,White
3385,2021-04-27 12:05:36.215,25-34,Engineering or Manufacturing,Lab Manager,,121000,36000.0,USD,,,USA,Minnesota,"St Paul, MN",11 - 20 years,11 - 20 years,Master's degree,Man,White
3386,2021-04-27 12:05:37.419,45-54,Health care,Pharmacy Technician,,72000,17000.0,USD,,"I work at my full time job 40 hours per week, and a second job 16 hours a week",united States,New York,New York City,21 - 30 years,21 - 30 years,Some college,Woman,White
3387,2021-04-27 12:05:40.839,25-34,Environmental Planning,Environmental Project Manager,,77500,3000.0,USD,,,USA,California,Sacramento,8 - 10 years,8 - 10 years,College degree,Woman,White
3388,2021-04-27 12:05:41.236,25-34,Government and Public Administration,Emergency Management Specialist,,103690,5000.0,USD,,,USA,District of Columbia,Washington,5-7 years,5-7 years,Master's degree,Woman,White
3389,2021-04-27 12:05:44.104,35-44,Health care,Nurse,,68000,2000.0,USD,,,United States ,Arizona,Phoenix,11 - 20 years,2 - 4 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
3390,2021-04-27 12:05:46.274,18-24,Nonprofits,System administration and project manager,,240000,20000.0,ZAR,,,South Africa,,Gauteng,2 - 4 years,2 - 4 years,College degree,Woman,White
3391,2021-04-27 12:05:51.303,25-34,Ministry,Pastor,,59750,12442.0,USD,,,US,Massachusetts, ,5-7 years,2 - 4 years,Master's degree,Woman,White
3392,2021-04-27 12:05:52.862,25-34,"Marketing, Advertising & PR",Senior Account Director,PR Agency,98000,10000.0,USD,,,USA,Nevada,Henderson,8 - 10 years,8 - 10 years,College degree,Woman,White
3393,2021-04-27 12:05:55.176,35-44,Engineering or Manufacturing,Manager,,126000,,USD,,"10% bonus eligible, but that will vary year to year.",United States,Pennsylvania,Carbondale,11 - 20 years,11 - 20 years,PhD,Man,White
3394,2021-04-27 12:05:56.573,25-34,Computing or Tech,Senior Staff Privacy Engineer,,260000,350000.0,USD,,,United States,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,White
3395,2021-04-27 12:05:57.592,35-44,"Accounting, Banking & Finance",Machine learning model developer,,135000,5000.0,CHF,,,Switzerland,,Zurich,8 - 10 years,2 - 4 years,PhD,Woman,White
3396,2021-04-27 12:05:57.693,25-34,"Marketing, Advertising & PR",Account Supervisor- PR,,70000,5000.0,USD,,"I got a bonus last year, hence the additional 5k",United States,Wisconsin,Milwaukee,8 - 10 years,5-7 years,College degree,Woman,White
3397,2021-04-27 12:05:57.854,55-64,"Accounting, Banking & Finance",Senior Accountant,"Work in Corporate, not accounting firm.",80000,8000.0,USD,,,USA,Colorado,Denver,21 - 30 years,21 - 30 years,Master's degree,Woman,White
3398,2021-04-27 12:06:00.540,25-34,Computing or Tech,Senior Data Specialist,,45500,1000.0,EUR,,,Belgium,,Brussels,2 - 4 years,2 - 4 years,Master's degree,Woman,White
3399,2021-04-27 12:06:05.613,25-34,Utilities & Telecommunications,HR Project Manager,employer branding and HR special projects,57000,15000.0,USD,,bonus is mostly stable and considered part of my salary basically,united states,Missouri,st louis,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3400,2021-04-27 12:06:05.610,35-44,Social Work,Supervising Care Manager,,78000,0.0,USD,,,USA,California,Santa Cruz ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3401,2021-04-27 12:06:05.721,35-44,"Marketing, Advertising & PR",Project Manager,Project manager for a digital content agency. No PMP or agile certifications needed. ,57500,1000.0,USD,,"Small bonus given for every client who resigns. Bonuses range from a few hundred your first year to 5,000 as an experienced project manager. I’m in my first year with the company so I put 1000",United States,Nevada,Remote position ,5-7 years,2 - 4 years,Some college,Woman,White
3402,2021-04-27 12:06:10.523,35-44,Engineering or Manufacturing,Senior Business Systems Analyst,,105000,6000.0,USD,,,United States ,Ohio,Cincinnati,11 - 20 years,8 - 10 years,College degree,Woman,White
3403,2021-04-27 12:06:10.926,35-44,Computing or Tech,Senior Software Engineer,,115000,0.0,USD,,,USA,Missouri,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,White
3404,2021-04-27 12:06:11.524,35-44,Education (Higher Education),Director of Administration for [academic dept],,75000,0.0,USD,,,United States,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3405,2021-04-27 12:06:24.247,25-34,Nonprofits,Office Manager,,51820,,USD,,,USA,Illinois,Chicago,5-7 years,5-7 years,College degree,Non-binary,White
3406,2021-04-27 12:06:25.384,25-34,Education (Primary/Secondary),Library Media Specialist,,47094,,USD,,,United States,Wisconsin,Eau Claire,8 - 10 years,8 - 10 years,College degree,Woman,White
3407,2021-04-27 12:06:26.815,25-34,Funeral Service ,Admin Assistant ,,33280,200.0,USD,,,United States,California,Lodi,8 - 10 years,5-7 years,Some college,Woman,White
3408,2021-04-27 12:06:27.419,25-34,Retail,Sales Associate ,Seasonal part time employee- 2 major roughly month long seasons per calendar year under normal conditions. ,23920,100.0,USD,,Bonus is a seasonal employee completion bonus based on longevity with the company paid at the end of the winter holiday sales period. ,United States ,Texas,Boerne ,5-7 years,5-7 years,College degree,Woman,White
3409,2021-04-27 12:06:27.483,35-44,Nonprofits,Social Media Specialist,,44000,200.0,USD,,"I work part time, so my actual earnings are much lower because my position is grant funded and they can't afford to pay me for full time.",United States,District of Columbia,Washington D.C.,21 - 30 years,5-7 years,Master's degree,Woman,White
3410,2021-04-27 12:06:28.638,35-44,Nonprofits,Senior Librarian 1A,,56999,0.0,USD,,,Us,New York,Nyc,8 - 10 years,8 - 10 years,Master's degree,Woman,"Asian or Asian American, White"
3411,2021-04-27 12:06:32.697,45-54,Art & Design,Senior Product Designer,startup,135000,,USD,,,USA,Illinois,Chicago,21 - 30 years,11 - 20 years,College degree,Woman,White
3412,2021-04-27 12:06:34.353,25-34,Recruitment or HR,HR Manager,,95000,12000.0,USD,,,United States,California,Walnut Creek,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
3413,2021-04-27 12:06:38.214,35-44,Business or Consulting,Director of Research and Data Analytics,,140000,,USD,,"New job for me, not sure yet of the annual bonus, but guessing around 5-10% is typical",USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3414,2021-04-27 12:06:39.560,25-34,Education (Higher Education),Assistant professor ,,80000,,USD,,,England ,,Durham,5-7 years,5-7 years,PhD,Woman,White
3415,2021-04-27 12:06:40.121,25-34,Education (Higher Education),Post doctoral fellow,"temporary post PhD appointment, 1-3 years",54000,,USD,,,US,Illinois,Champaign,1 year or less,1 year or less,PhD,Woman,White
3416,2021-04-27 12:06:41.753,25-34,Transport or Logistics,Continuous Improvement Manager,Industrial Engineering Manager as well,80000,20000.0,USD,,,USA,Illinois,Joliet,5-7 years,2 - 4 years,College degree,Man,White
3417,2021-04-27 12:06:43.432,25-34,Law,Associate Attorneu,,108000,7000.0,USD,,,United States,Colorado,Denver,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
3418,2021-04-27 12:06:43.907,25-34,Education (Higher Education),Assistant Professor (English Dept.),,56000,300.0,USD,,,United States ,Oklahoma,Oklahoma City,11 - 20 years,8 - 10 years,PhD,Woman,White
3419,2021-04-27 12:06:45.455,25-34,Law,Technical Advisor,,135000,6000.0,USD,,,USA,District of Columbia,Washington,1 year or less,1 year or less,PhD,Woman,White
3420,2021-04-27 12:06:46.183,25-34,Education (Higher Education),University services associate,Fancy name for admin assistant,23000,,USD,,,United States,Wisconsin,La Crosse,5-7 years,2 - 4 years,College degree,Woman,White
